Date,Open,High,Low,Close,Adj Close,Volume
1997-02-24,25.937500,26.000000,25.625000,102.625000,25.656250,5684800
1997-02-25,25.656250,25.968750,25.375000,103.500000,25.875000,7982400
1997-02-26,25.812500,25.906250,25.250000,102.125000,25.531250,8542800
1997-02-27,25.562500,25.593750,24.968750,99.875000,24.968750,6464400
1997-02-28,25.000000,25.375000,24.968750,100.250000,25.062500,8335200
1997-03-03,24.750000,25.031250,24.718750,99.250000,24.812500,7055200
1997-03-04,24.781250,25.250000,24.781250,100.000000,25.000000,6320000
1997-03-05,25.156250,25.375000,25.125000,101.250000,25.312500,4801200
1997-03-06,25.500000,25.781250,25.218750,100.875000,25.218750,9556800
1997-03-07,25.312500,25.406250,25.062500,100.375000,25.093750,5822400
1997-03-10,25.312500,25.781250,25.218750,103.000000,25.750000,7036000
1997-03-11,25.906250,25.937500,25.531250,102.750000,25.687500,6780800
1997-03-12,25.500000,25.562500,25.125000,101.500000,25.375000,7088800
1997-03-13,25.218750,25.281250,24.968750,100.000000,25.000000,5036400
1997-03-14,25.093750,25.562500,25.031250,101.125000,25.281250,4931200
1997-03-17,25.250000,25.468750,25.062500,100.875000,25.218750,7701600
1997-03-18,25.250000,25.375000,25.093750,101.250000,25.312500,6582000
1997-03-19,25.281250,25.625000,25.187500,101.250000,25.312500,7713600
1997-03-20,25.343750,25.406250,25.062500,101.125000,25.281250,4506400
1997-03-21,25.468750,25.906250,25.406250,103.500000,25.875000,10179200
1997-03-24,25.875000,26.125000,25.687500,104.500000,26.125000,6495600
1997-03-25,26.250000,26.734375,26.187500,105.750000,26.437500,10482000
1997-03-26,26.781250,27.562500,26.687500,109.375000,27.343750,12832400
1997-03-27,27.312500,27.812500,26.562500,108.125000,27.031250,13666400
1997-03-31,26.875000,27.187500,26.718750,107.750000,26.937500,12079200
1997-04-01,26.750000,26.875000,26.218750,106.875000,26.718750,9022000
1997-04-02,26.531250,26.562500,26.156250,104.750000,26.187500,8843600
1997-04-03,26.093750,26.125000,25.187500,102.250000,25.562500,11811200
1997-04-04,25.250000,25.625000,25.093750,101.875000,25.468750,12000800
1997-04-07,25.406250,26.281250,25.375000,105.000000,26.250000,9298800
1997-04-08,26.156250,26.187500,25.906250,104.000000,26.000000,7289600
1997-04-09,26.000000,26.218750,25.875000,103.625000,25.906250,5940800
1997-04-10,25.968750,26.062500,25.687500,103.500000,25.875000,6008800
1997-04-11,25.812500,25.843750,25.156250,101.250000,25.312500,6886000
1997-04-14,25.250000,25.937500,24.937500,51.750000,25.875000,5986600
1997-04-15,26.000000,26.125000,25.562500,52.250000,26.125000,5889200
1997-04-16,26.125000,26.312500,25.500000,52.250000,26.125000,6772600
1997-04-17,26.000000,26.062500,25.625000,51.500000,25.750000,6362600
1997-04-18,25.750000,26.750000,25.750000,53.500000,26.750000,8392600
1997-04-21,27.375000,27.562500,26.312500,53.375000,26.687500,7368600
1997-04-22,27.062500,27.812500,26.750000,55.250000,27.625000,7606200
1997-04-23,27.687500,28.000000,27.312500,54.875000,27.437500,6020400
1997-04-24,27.625000,27.750000,27.125000,54.250000,27.125000,5952400
1997-04-25,27.125000,27.250000,26.312500,52.750000,26.375000,5656200
1997-04-28,26.250000,27.062500,26.187500,53.875000,26.937500,5476800
1997-04-29,27.875000,27.875000,27.375000,55.625000,27.812500,7185400
1997-04-30,27.812500,28.500000,27.687500,56.625000,28.312500,7660400
1997-05-01,27.875000,28.125000,27.437500,55.875000,27.937500,5690800
1997-05-02,28.000000,28.312500,27.312500,56.375000,28.187500,7339400
1997-05-05,28.312500,29.312500,28.062500,58.500000,29.250000,8766000
1997-05-06,29.312500,29.687500,29.000000,58.625000,29.312500,8804200
1997-05-07,29.312500,29.500000,28.875000,58.000000,29.000000,7335600
1997-05-08,28.875000,29.750000,28.625000,58.000000,29.000000,8505800
1997-05-09,29.000000,29.187500,28.000000,57.750000,28.875000,8291600
1997-05-12,29.000000,29.750000,29.000000,59.125000,29.562500,6925600
1997-05-13,29.687500,29.812500,29.500000,59.625000,29.812500,6220000
1997-05-14,30.062500,30.125000,29.625000,59.875000,29.937500,5621000
1997-05-15,29.750000,29.875000,29.125000,58.875000,29.437500,5519600
1997-05-16,29.312500,29.562500,29.062500,58.125000,29.062500,9724800
1997-05-19,29.125000,29.562500,29.000000,59.125000,29.562500,5248800
1997-05-20,29.125000,29.625000,28.687500,59.125000,29.562500,6014800
1997-05-21,29.687500,29.875000,29.250000,59.500000,29.750000,7292000
1997-05-22,29.937500,30.062500,29.187500,58.500000,29.250000,6615200
1997-05-23,29.500000,30.000000,29.375000,59.875000,29.937500,4240200
1997-05-27,29.625000,30.125000,29.375000,59.625000,29.812500,5857200
1997-05-28,29.625000,29.812500,29.125000,58.750000,29.375000,5260200
1997-05-29,29.500000,29.687500,29.250000,58.750000,29.375000,4895600
1997-05-30,29.062500,29.812500,28.937500,59.250000,29.625000,8170600
1997-06-02,29.750000,30.187500,29.437500,60.000000,30.000000,6759800
1997-06-03,29.750000,30.562500,29.500000,59.875000,29.937500,7833600
1997-06-04,29.687500,30.250000,29.500000,60.000000,30.000000,5021000
1997-06-05,30.000000,30.062500,29.500000,60.125000,30.062500,6995800
1997-06-06,30.000000,31.000000,29.937500,61.250000,30.625000,7679600
1997-06-09,30.625000,30.812500,30.375000,61.500000,30.750000,6117800
1997-06-10,30.625000,31.062500,30.375000,61.000000,30.500000,6280000
1997-06-11,30.687500,31.250000,30.687500,62.000000,31.000000,6935000
1997-06-12,31.250000,32.000000,31.062500,63.625000,31.812500,7525600
1997-06-13,31.875000,32.062500,31.437500,63.750000,31.875000,7596000
1997-06-16,31.937500,32.562500,31.937500,64.375000,32.187500,5363600
1997-06-17,32.062500,32.250000,31.687500,63.625000,31.812500,5356800
1997-06-18,31.750000,31.875000,31.562500,63.375000,31.687500,5326200
1997-06-19,31.625000,31.875000,31.250000,62.875000,31.437500,6025600
1997-06-20,31.375000,31.812500,31.312500,63.500000,31.750000,12216600
1997-06-23,31.812500,31.937500,30.812500,61.750000,30.875000,5543200
1997-06-24,31.000000,31.250000,30.250000,62.500000,31.250000,7781600
1997-06-25,31.125000,31.187500,29.812500,60.937500,30.468750,8845000
1997-06-26,30.468750,31.187500,30.375000,61.187500,30.593750,7091400
1997-06-27,30.812500,31.250000,30.218750,60.437500,30.218750,4714800
1997-06-30,30.875000,30.937500,29.906250,61.250000,30.625000,7484400
1997-07-01,30.750000,31.656250,30.625000,63.250000,31.625000,5499800
1997-07-02,31.875000,31.875000,31.062500,63.125000,31.562500,6405400
1997-07-03,32.062500,32.468750,32.031250,64.625000,32.312500,4547000
1997-07-07,32.500000,32.812500,31.531250,63.312500,31.656250,6574000
1997-07-08,31.656250,31.781250,31.375000,63.562500,31.781250,4001400
1997-07-09,31.781250,31.781250,30.406250,61.937500,30.968750,8089000
1997-07-10,31.437500,31.500000,30.406250,61.812500,30.906250,6032600
1997-07-11,30.968750,31.250000,30.781250,61.750000,30.875000,4293400
1997-07-14,30.718750,30.781250,30.000000,60.750000,30.375000,6151000
1997-07-15,30.375000,31.156250,30.000000,62.250000,31.125000,7860000
1997-07-16,31.218750,31.750000,31.187500,62.750000,31.375000,7057200
1997-07-17,31.625000,31.750000,31.250000,62.875000,31.437500,6227800
1997-07-18,31.468750,31.531250,30.187500,60.437500,30.218750,8236400
1997-07-21,31.000000,31.125000,30.281250,61.312500,30.656250,6906800
1997-07-22,31.250000,31.593750,31.125000,62.875000,31.437500,7632400
1997-07-23,31.500000,31.562500,30.593750,61.437500,30.718750,6572600
1997-07-24,30.781250,31.000000,30.281250,62.000000,31.000000,7297400
1997-07-25,31.062500,31.500000,30.937500,62.812500,31.406250,6518200
1997-07-28,31.500000,31.968750,31.500000,63.375000,31.687500,4927800
1997-07-29,31.593750,31.625000,31.187500,62.750000,31.375000,3957200
1997-07-30,31.687500,32.031250,31.562500,63.937500,31.968750,5448200
1997-07-31,32.000000,32.593750,31.875000,64.250000,32.125000,6094800
1997-08-01,32.125000,32.375000,31.031250,63.625000,31.812500,6366000
1997-08-04,31.750000,32.187500,31.687500,64.000000,32.000000,4251600
1997-08-05,32.000000,32.000000,31.531250,63.562500,31.781250,3620400
1997-08-06,31.687500,32.718750,31.687500,64.875000,32.437500,5962000
1997-08-07,32.375000,32.500000,32.000000,64.125000,32.062500,4592400
1997-08-08,31.562500,31.562500,30.687500,62.000000,31.000000,8367200
1997-08-11,31.093750,31.843750,30.968750,62.875000,31.437500,7991000
1997-08-12,31.500000,31.718750,31.062500,62.500000,31.250000,4153600
1997-08-13,31.156250,31.468750,30.000000,60.750000,30.375000,6829200
1997-08-14,30.750000,30.843750,29.968750,60.375000,30.187500,6975800
1997-08-15,29.937500,30.187500,29.500000,59.000000,29.500000,8612800
1997-08-18,29.593750,31.156250,29.312500,62.187500,31.093750,7752800
1997-08-19,31.125000,31.187500,30.437500,62.250000,31.125000,6263600
1997-08-20,31.093750,31.781250,30.968750,63.375000,31.687500,5434600
1997-08-21,31.812500,31.812500,30.750000,62.312500,31.156250,6575800
1997-08-22,30.625000,31.437500,30.343750,62.750000,31.375000,6608400
1997-08-25,31.468750,31.750000,30.906250,62.312500,31.156250,4864600
1997-08-26,31.187500,31.406250,30.562500,61.750000,30.875000,4673200
1997-08-27,30.750000,31.718750,30.468750,63.250000,31.625000,6275800
1997-08-28,31.531250,31.593750,30.562500,61.875000,30.937500,6612600
1997-08-29,30.531250,31.093750,30.531250,61.187500,30.593750,5185800
1997-09-02,30.656250,32.000000,30.656250,64.000000,32.000000,7628000
1997-09-03,32.000000,32.250000,31.437500,64.125000,32.062500,5648200
1997-09-04,31.937500,32.375000,31.625000,64.250000,32.125000,5301200
1997-09-05,32.343750,32.500000,31.531250,64.000000,32.000000,4812400
1997-09-08,32.250000,32.468750,31.968750,64.250000,32.125000,4996200
1997-09-09,32.125000,32.468750,31.718750,64.500000,32.250000,4729400
1997-09-10,31.875000,32.156250,31.406250,62.937500,31.468750,4207600
1997-09-11,31.281250,31.406250,30.593750,62.125000,31.062500,6399000
1997-09-12,31.125000,31.531250,30.656250,63.062500,31.531250,4993800
1997-09-15,31.312500,31.812500,31.312500,62.750000,31.375000,3788800
1997-09-16,31.562500,32.593750,31.562500,64.625000,32.312500,6198000
1997-09-17,32.468750,32.750000,32.187500,64.625000,32.312500,6178200
1997-09-18,32.218750,33.625000,32.218750,66.000000,33.000000,8687800
1997-09-19,33.000000,33.000000,32.500000,65.812500,32.906250,9635200
1997-09-22,32.968750,33.031250,31.625000,64.187500,32.093750,7062200
1997-09-23,32.062500,32.625000,31.937500,65.125000,32.562500,5257200
1997-09-24,32.593750,32.875000,32.062500,64.187500,32.093750,5033600
1997-09-25,32.218750,32.750000,31.906250,63.875000,31.937500,7023200
1997-09-26,32.000000,32.156250,31.750000,64.250000,32.125000,5748200
1997-09-29,31.875000,32.562500,31.781250,64.812500,32.406250,4440600
1997-09-30,32.187500,32.625000,31.937500,64.062500,32.031250,5220000
1997-10-01,32.125000,32.875000,32.062500,65.312500,32.656250,4924800
1997-10-02,32.500000,32.625000,32.156250,64.937500,32.468750,5223800
1997-10-03,32.812500,33.218750,32.062500,65.187500,32.593750,7079800
1997-10-06,33.250000,33.437500,32.875000,66.750000,33.375000,5050800
1997-10-07,33.312500,33.437500,33.031250,66.812500,33.406250,5076600
1997-10-08,33.062500,33.250000,32.187500,65.250000,32.625000,7378800
1997-10-09,32.281250,32.656250,32.281250,64.812500,32.406250,5428600
1997-10-10,32.218750,32.406250,31.812500,64.562500,32.281250,6502800
1997-10-13,32.437500,32.562500,32.187500,64.562500,32.281250,3190200
1997-10-14,32.468750,32.531250,31.781250,64.562500,32.281250,5696400
1997-10-15,32.125000,32.593750,32.125000,64.812500,32.406250,4588600
1997-10-16,32.625000,32.781250,31.687500,64.000000,32.000000,5455800
1997-10-17,31.687500,32.218750,31.531250,63.625000,31.812500,6881200
1997-10-20,31.781250,32.562500,31.531250,65.000000,32.500000,6191200
1997-10-21,32.593750,32.656250,32.187500,65.125000,32.562500,5722400
1997-10-22,32.625000,32.656250,32.312500,64.875000,32.437500,3933000
1997-10-23,31.937500,32.375000,31.281250,63.125000,31.562500,7015000
1997-10-24,31.937500,31.968750,30.843750,62.625000,31.312500,8603000
1997-10-27,31.375000,31.906250,28.937500,58.000000,29.000000,9033200
1997-10-28,28.562500,30.750000,27.375000,61.437500,30.718750,16341400
1997-10-29,30.625000,30.625000,29.750000,60.312500,30.156250,9437600
1997-10-30,29.875000,30.812500,29.750000,60.687500,30.343750,7983400
1997-10-31,30.625000,30.937500,29.718750,61.437500,30.718750,6127000
1997-11-03,31.062500,31.750000,30.937500,62.250000,31.125000,6870800
1997-11-04,31.000000,31.406250,30.750000,62.562500,31.281250,5495400
1997-11-05,31.281250,31.437500,30.687500,61.875000,30.937500,5480200
1997-11-06,30.843750,31.000000,30.281250,61.250000,30.625000,5783800
1997-11-07,30.000000,30.281250,29.468750,60.125000,30.062500,6174400
1997-11-10,30.562500,30.625000,29.625000,59.687500,29.843750,5442000
1997-11-11,30.000000,30.343750,29.781250,59.812500,29.906250,4480400
1997-11-12,29.406250,29.843750,29.312500,58.875000,29.437500,5303200
1997-11-13,29.750000,30.031250,29.531250,59.875000,29.937500,5824800
1997-11-14,30.156250,30.718750,29.812500,60.937500,30.468750,4677400
1997-11-17,30.875000,31.312500,30.593750,61.937500,30.968750,5831000
1997-11-18,31.093750,31.437500,31.000000,62.187500,31.093750,5745600
1997-11-19,31.000000,31.218750,30.687500,62.062500,31.031250,5970200
1997-11-20,31.031250,31.718750,30.750000,62.687500,31.343750,6379400
1997-11-21,31.500000,32.062500,31.250000,63.937500,31.968750,7657000
1997-11-24,31.687500,31.906250,31.218750,62.875000,31.437500,5392600
1997-11-25,31.468750,31.562500,30.187500,61.125000,30.562500,8502200
1997-11-26,30.468750,30.968750,30.437500,61.187500,30.593750,4306800
1997-11-28,30.656250,30.750000,30.468750,61.000000,30.500000,1687000
1997-12-01,30.500000,30.875000,30.000000,61.562500,30.781250,6020000
1997-12-02,30.656250,31.125000,30.531250,61.187500,30.593750,6232200
1997-12-03,30.531250,31.593750,30.531250,62.437500,31.218750,6535400
1997-12-04,31.468750,31.625000,31.062500,62.312500,31.156250,5542400
1997-12-05,31.218750,32.375000,31.218750,64.000000,32.000000,8512800
1997-12-08,32.062500,32.125000,31.406250,63.187500,31.593750,6511600
1997-12-09,31.625000,31.718750,31.062500,62.375000,31.187500,5285800
1997-12-10,31.156250,31.593750,31.031250,62.750000,31.375000,4514800
1997-12-11,31.468750,31.812500,31.000000,62.375000,31.187500,5643600
1997-12-12,31.187500,31.218750,30.781250,62.000000,31.000000,5222600
1997-12-15,31.062500,31.625000,31.062500,62.812500,31.406250,4912200
1997-12-16,31.593750,31.937500,31.500000,63.562500,31.781250,4801400
1997-12-17,31.875000,31.937500,31.218750,62.750000,31.375000,4614000
1997-12-18,31.250000,31.625000,30.812500,61.687500,30.843750,5826600
1997-12-19,30.406250,30.593750,29.625000,60.250000,30.125000,11471600
1997-12-22,30.125000,30.656250,29.906250,60.312500,30.156250,5348200
1997-12-23,30.281250,30.687500,29.781250,60.187500,30.093750,5072600
1997-12-24,30.218750,30.531250,29.968750,60.125000,30.062500,2933600
1997-12-26,30.156250,30.531250,30.156250,60.687500,30.343750,1804800
1997-12-29,30.375000,30.968750,30.281250,61.562500,30.781250,4542200
1997-12-30,31.187500,31.250000,30.562500,62.312500,31.156250,5638800
1997-12-31,30.812500,30.875000,30.375000,61.187500,30.593750,6946600
1998-01-02,30.531250,31.031250,30.468750,61.875000,30.937500,5657200
1998-01-05,31.000000,31.093750,30.156250,61.187500,30.593750,8728400
1998-01-06,30.062500,30.281250,29.312500,59.000000,29.500000,9009200
1998-01-07,29.531250,30.468750,29.437500,60.875000,30.437500,11663600
1998-01-08,30.312500,30.500000,29.750000,59.562500,29.781250,6357600
1998-01-09,29.781250,29.843750,28.781250,58.125000,29.062500,8060600
1998-01-12,28.375000,29.500000,28.312500,58.750000,29.375000,8362400
1998-01-13,29.750000,30.062500,29.500000,60.062500,30.031250,8917000
1998-01-14,30.093750,30.500000,29.875000,60.812500,30.406250,6375000
1998-01-15,30.281250,30.718750,29.625000,59.500000,29.750000,8606600
1998-01-16,30.156250,30.781250,30.000000,60.812500,30.406250,8445600
1998-01-20,30.343750,30.625000,30.156250,60.875000,30.437500,6348000
1998-01-21,30.750000,30.968750,30.250000,61.062500,30.531250,6651400
1998-01-22,30.125000,30.125000,29.500000,59.562500,29.781250,5690600
1998-01-23,29.781250,29.968750,29.093750,59.062500,29.531250,5782000
1998-01-26,29.531250,30.218750,29.531250,60.250000,30.125000,5868400
1998-01-27,30.187500,30.500000,30.093750,60.375000,30.187500,5633600
1998-01-28,30.093750,30.250000,29.500000,59.187500,29.593750,8286600
1998-01-29,29.875000,30.437500,29.656250,60.750000,30.375000,7859400
1998-01-30,30.281250,30.312500,29.562500,59.312500,29.656250,7292800
1998-02-02,30.375000,30.406250,30.093750,60.500000,30.250000,8728600
1998-02-03,30.125000,30.625000,30.093750,60.812500,30.406250,6245200
1998-02-04,30.281250,31.000000,30.281250,61.562500,30.781250,5810200
1998-02-05,31.000000,31.218750,30.687500,61.937500,30.968750,6964400
1998-02-06,30.750000,31.125000,30.750000,62.000000,31.000000,4877600
1998-02-09,31.000000,31.093750,30.625000,62.000000,31.000000,4775000
1998-02-10,31.000000,31.093750,30.781250,62.062500,31.031250,5364000
1998-02-11,31.062500,31.468750,30.937500,62.687500,31.343750,6246200
1998-02-12,31.312500,31.718750,30.937500,63.062500,31.531250,5621400
1998-02-13,31.437500,31.687500,31.312500,63.125000,31.562500,4587400
1998-02-17,31.625000,31.625000,30.968750,62.125000,31.062500,6091400
1998-02-18,31.156250,32.031250,31.125000,63.812500,31.906250,8268600
1998-02-19,31.937500,32.000000,31.656250,63.625000,31.812500,6107600
1998-02-20,31.781250,32.218750,31.593750,64.312500,32.156250,7663400
1998-02-23,31.718750,31.718750,30.875000,62.500000,31.250000,7695600
1998-02-24,31.343750,31.593750,31.125000,62.750000,31.375000,6510400
1998-02-25,31.468750,31.562500,31.125000,62.812500,31.406250,3976400
1998-02-26,31.406250,31.750000,31.312500,63.062500,31.531250,4159400
1998-02-27,31.468750,32.031250,31.406250,63.750000,31.875000,5570000
1998-03-02,31.937500,32.062500,31.531250,63.500000,31.750000,4876200
1998-03-03,31.750000,32.156250,31.687500,64.250000,32.125000,6857600
1998-03-04,32.125000,32.218750,31.625000,63.437500,31.718750,7044800
1998-03-05,31.437500,31.718750,31.281250,62.937500,31.468750,6907800
1998-03-06,31.468750,31.468750,31.093750,62.750000,31.375000,6855600
1998-03-09,31.468750,31.468750,31.093750,62.500000,31.250000,6186400
1998-03-10,31.437500,31.781250,31.375000,63.437500,31.718750,5666800
1998-03-11,32.000000,32.093750,31.687500,63.937500,31.968750,5641200
1998-03-12,31.843750,32.000000,31.593750,63.875000,31.937500,4787800
1998-03-13,31.968750,32.187500,31.875000,64.312500,32.156250,4476400
1998-03-16,32.156250,32.218750,31.968750,64.187500,32.093750,4079200
1998-03-17,32.000000,32.000000,31.062500,62.937500,31.468750,8225600
1998-03-18,31.593750,32.343750,31.468750,64.625000,32.312500,7676600
1998-03-19,32.343750,32.500000,32.187500,64.812500,32.406250,6607600
1998-03-20,32.500000,33.875000,32.406250,67.125000,33.562500,13996800
1998-03-23,34.968750,35.000000,33.875000,68.000000,34.000000,11944800
1998-03-24,34.312500,34.375000,33.968750,68.375000,34.187500,6834400
1998-03-25,34.343750,34.593750,33.718750,67.750000,33.875000,5816800
1998-03-26,33.843750,34.500000,33.781250,68.187500,34.093750,5872800
1998-03-27,34.218750,34.281250,33.468750,67.625000,33.812500,4927000
1998-03-30,33.875000,34.156250,33.343750,67.937500,33.968750,4611400
1998-03-31,34.250000,34.250000,33.593750,67.625000,33.812500,5460200
1998-04-01,33.875000,34.500000,33.687500,68.937500,34.468750,6543000
1998-04-02,34.343750,34.968750,34.343750,69.875000,34.937500,5598000
1998-04-03,34.937500,34.968750,34.375000,69.187500,34.593750,4499400
1998-04-06,34.656250,34.875000,34.218750,68.437500,34.218750,4957800
1998-04-07,34.218750,34.406250,33.562500,67.750000,33.875000,4785800
1998-04-08,33.906250,33.968750,32.687500,66.125000,33.062500,6489400
1998-04-09,33.062500,33.531250,33.062500,66.750000,33.375000,3923800
1998-04-13,33.531250,33.968750,33.250000,67.687500,33.843750,7069000
1998-04-14,33.718750,33.812500,33.312500,67.187500,33.593750,4570600
1998-04-15,33.937500,34.468750,33.625000,68.687500,34.343750,6696600
1998-04-16,34.437500,35.500000,34.250000,70.312500,35.156250,13343800
1998-04-17,35.468750,36.187500,35.218750,72.062500,36.031250,8564200
1998-04-20,36.500000,36.625000,36.031250,72.937500,36.468750,9191200
1998-04-21,36.625000,36.718750,36.187500,73.312500,36.656250,6586800
1998-04-22,36.781250,36.843750,36.343750,72.937500,36.468750,6757400
1998-04-23,36.343750,37.000000,36.343750,73.750000,36.875000,6900400
1998-04-24,36.968750,37.343750,36.750000,73.500000,36.750000,6812800
1998-04-27,36.531250,37.312500,36.531250,74.312500,37.156250,8799600
1998-04-28,37.250000,37.250000,36.437500,73.375000,36.687500,8246800
1998-04-29,36.687500,36.812500,36.468750,72.937500,36.468750,6034400
1998-04-30,36.500000,36.718750,36.156250,73.062500,36.531250,5509000
1998-05-01,37.000000,37.937500,36.906250,75.625000,37.812500,6990000
1998-05-04,38.000000,38.000000,37.218750,74.750000,37.375000,5818400
1998-05-05,37.062500,37.500000,36.750000,74.000000,37.000000,4732400
1998-05-06,37.031250,37.562500,37.031250,74.437500,37.218750,6039600
1998-05-07,37.093750,37.125000,36.500000,73.250000,36.625000,4493400
1998-05-08,36.593750,37.218750,36.156250,73.187500,36.593750,5905600
1998-05-11,36.250000,36.656250,36.093750,72.937500,36.468750,5657600
1998-05-12,36.500000,37.000000,36.468750,73.812500,36.906250,6134000
1998-05-13,36.812500,37.250000,36.687500,73.625000,36.812500,7167400
1998-05-14,36.781250,36.937500,36.468750,73.625000,36.812500,6716800
1998-05-15,36.875000,37.375000,36.843750,73.687500,36.843750,7685600
1998-05-18,36.843750,36.968750,36.187500,72.562500,36.281250,5775200
1998-05-19,36.312500,36.468750,35.812500,72.312500,36.156250,5134800
1998-05-20,36.062500,36.281250,35.375000,71.250000,35.625000,5500600
1998-05-21,35.531250,35.781250,34.906250,70.375000,35.187500,6806000
1998-05-22,35.406250,35.406250,35.093750,70.562500,35.281250,3497400
1998-05-26,35.406250,35.406250,34.781250,69.562500,34.781250,4287400
1998-05-27,34.812500,35.375000,34.500000,70.375000,35.187500,6390400
1998-05-28,35.250000,35.562500,35.000000,70.937500,35.468750,5085000
1998-05-29,35.468750,35.625000,34.968750,70.500000,35.250000,7007600
1998-06-01,35.250000,35.343750,34.937500,70.625000,35.312500,4731600
1998-06-02,35.500000,35.531250,34.781250,69.937500,34.968750,5323400
1998-06-03,34.687500,35.156250,34.500000,69.000000,34.500000,4464200
1998-06-04,34.531250,35.250000,34.531250,70.312500,35.156250,7548400
1998-06-05,35.281250,35.937500,35.156250,71.812500,35.906250,7094800
1998-06-08,35.906250,35.906250,35.468750,71.187500,35.593750,4719800
1998-06-09,35.375000,35.468750,34.781250,69.937500,34.968750,5419000
1998-06-10,34.843750,35.250000,34.312500,68.812500,34.406250,6212000
1998-06-11,34.875000,34.875000,33.687500,68.062500,34.031250,8526400
1998-06-12,34.093750,34.781250,33.875000,69.312500,34.656250,6003600
1998-06-15,34.500000,34.562500,34.062500,68.500000,34.250000,5845200
1998-06-16,34.250000,34.968750,33.937500,69.562500,34.781250,6156400
1998-06-17,35.187500,35.750000,34.968750,71.000000,35.500000,7932600
1998-06-18,35.375000,35.468750,34.937500,70.750000,35.375000,4856000
1998-06-19,35.500000,35.718750,35.031250,70.062500,35.031250,8165000
1998-06-22,35.031250,35.781250,35.031250,70.625000,35.312500,5644200
1998-06-23,35.562500,35.937500,35.531250,71.812500,35.906250,7104600
1998-06-24,36.000000,36.218750,35.781250,72.437500,36.218750,8119400
1998-06-25,36.218750,36.531250,36.000000,72.500000,36.250000,6378000
1998-06-26,36.375000,36.500000,35.812500,72.250000,36.125000,4093800
1998-06-29,36.093750,36.156250,35.750000,71.500000,35.750000,4505200
1998-06-30,36.125000,36.500000,35.625000,71.375000,35.687500,7696600
1998-07-01,36.031250,36.468750,35.781250,72.937500,36.468750,5924800
1998-07-02,36.156250,36.906250,36.125000,72.875000,36.437500,5185400
1998-07-06,36.343750,36.718750,36.312500,73.312500,36.656250,3681000
1998-07-07,36.531250,36.687500,36.343750,72.750000,36.375000,4602000
1998-07-08,36.375000,36.718750,36.375000,73.187500,36.593750,3933000
1998-07-09,36.218750,36.406250,35.406250,71.750000,35.875000,4539000
1998-07-10,35.750000,36.187500,35.562500,71.687500,35.843750,3501600
1998-07-13,35.750000,35.781250,35.031250,70.500000,35.250000,5097000
1998-07-14,35.125000,36.125000,35.125000,72.062500,36.031250,5308200
1998-07-15,35.906250,36.125000,35.656250,71.625000,35.812500,4996400
1998-07-16,35.750000,35.781250,35.062500,71.375000,35.687500,3553800
1998-07-17,35.781250,36.218750,35.500000,72.375000,36.187500,5255400
1998-07-20,36.125000,36.187500,35.031250,70.562500,35.281250,4437200
1998-07-21,35.281250,35.718750,35.000000,70.187500,35.093750,5052600
1998-07-22,35.218750,36.000000,35.000000,71.812500,35.906250,6580800
1998-07-23,35.750000,35.937500,34.937500,70.125000,35.062500,5232200
1998-07-24,34.906250,35.406250,34.812500,70.375000,35.187500,4443200
1998-07-27,35.000000,35.750000,34.906250,71.437500,35.718750,5454600
1998-07-28,35.375000,35.531250,34.093750,69.625000,34.812500,7048000
1998-07-29,34.843750,35.375000,34.656250,70.687500,35.343750,6626000
1998-07-30,35.468750,36.125000,35.375000,72.125000,36.062500,6466400
1998-07-31,36.000000,36.000000,34.812500,70.250000,35.125000,6531800
1998-08-03,34.812500,34.812500,34.031250,68.500000,34.250000,4916200
1998-08-04,34.375000,34.593750,33.500000,67.125000,33.562500,8166400
1998-08-05,33.562500,33.562500,32.000000,66.187500,33.093750,8691200
1998-08-06,32.968750,33.000000,32.000000,64.937500,32.468750,6186200
1998-08-07,32.531250,33.812500,32.281250,66.937500,33.468750,9887800
1998-08-10,33.406250,34.281250,33.187500,67.625000,33.812500,8466400
1998-08-11,33.656250,34.250000,32.906250,68.000000,34.000000,9338200
1998-08-12,33.781250,34.156250,33.062500,67.062500,33.531250,6537600
1998-08-13,33.562500,34.125000,33.468750,68.187500,34.093750,7045400
1998-08-14,34.093750,34.593750,33.968750,68.375000,34.187500,7487000
1998-08-17,33.937500,34.968750,33.906250,69.625000,34.812500,6727400
1998-08-18,34.500000,35.218750,34.375000,70.187500,35.093750,6616200
1998-08-19,35.031250,35.406250,34.937500,70.750000,35.375000,4940000
1998-08-20,35.406250,36.031250,35.062500,71.312500,35.656250,6579600
1998-08-21,35.500000,35.687500,34.781250,70.875000,35.437500,8529000
1998-08-24,35.750000,35.812500,35.000000,70.562500,35.281250,6788000
1998-08-25,35.406250,35.843750,35.000000,70.375000,35.187500,5832200
1998-08-26,34.781250,35.437500,34.750000,70.375000,35.187500,5838200
1998-08-27,34.750000,35.312500,34.625000,69.250000,34.625000,10116000
1998-08-28,34.625000,34.906250,33.656250,67.562500,33.781250,9069000
1998-08-31,33.968750,34.562500,32.500000,65.437500,32.718750,12508200
1998-09-01,32.250000,33.312500,31.062500,66.375000,33.187500,12234400
1998-09-02,33.125000,33.343750,31.750000,64.000000,32.000000,8673400
1998-09-03,31.687500,32.250000,31.000000,63.937500,31.968750,10650800
1998-09-04,32.250000,33.250000,31.687500,66.062500,33.031250,10957200
